row key,personal:age,personal:address,benefit:insurance,benefit:vacations
Sarah Johnson,28,123 Main St,Healthcare and Dental,15 days
David Lee,35,456 Elm St,Healthcare and Vision,20 days
Emily Brown,42,789 Oak St,Healthcare,25 days
Kevin Chen,29,246 Pine St,Healthcare and Dental,10 days
Ava Rodriguez,31,135 Maple St,Healthcare and Vision,18 days
Oliver Wilson,26,789 Cedar St,No insurance,12 days
Sophie Davis,38,789 Birch St,Healthcare,20 days
Ethan Lewis,43,234 Pine St,Healthcare and Vision,23 days
Liam Jackson,27,456 Elm St,Healthcare,15 days
Natalie Taylor,33,789 Oak St,No insurance,5 days
Jacob Martin,30,123 Main St,Healthcare and Dental,15 days
Ella Adams,36,246 Pine St,Healthcare,20 days
Lucas Martinez,44,135 Maple St,Healthcare and Vision,30 days
Grace Mitchell,28,789 Cedar St,No insurance,8 days
Isabella Turner,39,789 Birch St,Healthcare and Dental,25 days
