row key,personal:age,personal:address,performance:number of sales,performance:satisfaction
Sarah Johnson,28,123 Main St,57,83
David Lee,35,456 Elm St,92,78
Emily Brown,42,789 Oak St,76,92
Kevin Chen,29,246 Pine St,39,70
Ava Rodriguez,31,135 Maple St,64,89
Oliver Wilson,26,789 Cedar St,21,54
Sophie Davis,38,789 Birch St,84,91
Ethan Lewis,43,234 Pine St,71,79
Liam Jackson,27,456 Elm St,58,85
Natalie Taylor,33,789 Oak St,15,42
Jacob Martin,30,123 Main St,48,76
Ella Adams,36,246 Pine St,82,87
Lucas Martinez,44,135 Maple St,97,95
Grace Mitchell,28,789 Cedar St,31,62
Isabella Turner,39,789 Birch St,73,88
